id,team_id,season,week,slot,player_id,is_auto_filled,created_at,updated_at
5105a182-037a-4dd3-b775-17a04ce340c8,691d27dd-6907-46c5-a0af-fafa2dfe95c2,2025,4,QB,00-0039918,True,2026-08-27T19:20:46.865153+00:00,2026-08-27T19:20:46.865153+00:00
372334f5-16f8-43e5-8599-d97acd620c0e,691d27dd-6907-46c5-a0af-fafa2dfe95c2,2025,4,RB1,00-0036223,True,2026-08-27T19:20:46.865153+00:00,2026-08-27T19:20:46.865153+00:00
a928b71b-ee8e-4ef2-9856-33833e433a74,691d27dd-6907-46c5-a0af-fafa2dfe95c2,2025,4,RB2,00-0039040,True,2026-08-27T19:20:46.865153+00:00,2026-08-27T19:20:46.865153+00:00
be7f6b53-b981-4f11-b421-23919852ef9c,691d27dd-6907-46c5-a0af-fafa2dfe95c2,2025,4,WR1,00-0038563,True,2026-08-27T19:20:46.865153+00:00,2026-08-27T19:20:46.865153+00:00
813f2109-cc6d-4e0e-9eef-7a9b9cbe7eb3,691d27dd-6907-46c5-a0af-fafa2dfe95c2,2025,4,WR2,00-0038543,True,2026-08-27T19:20:46.865153+00:00,2026-08-27T19:20:46.865153+00:00
c6513264-a6a6-4953-a061-2df3f8f1b83e,691d27dd-6907-46c5-a0af-fafa2dfe95c2,2025,4,TE,00-0038041,True,2026-08-27T19:20:46.865153+00:00,2026-08-27T19:20:46.865153+00:00
5cf798ee-1585-43c6-bc19-19616c855791,691d27dd-6907-46c5-a0af-fafa2dfe95c2,2025,4,FLEX,00-0030279,True,2026-08-27T19:20:46.865153+00:00,2026-08-27T19:20:46.865153+00:00
9929389f-df79-4ac0-84a6-4eade0863a4e,691d27dd-6907-46c5-a0af-fafa2dfe95c2,2025,4,K,00-0035192,True,2026-08-27T19:20:46.865153+00:00,2026-08-27T19:20:46.865153+00:00
367c282c-135f-4d1e-ba19-0ee7ed628771,691d27dd-6907-46c5-a0af-fafa2dfe95c2,2025,4,DST,DST_MIN,True,2026-08-27T19:20:46.865153+00:00,2026-08-27T19:20:46.865153+00:00
97d4191b-d060-46cf-ae66-ee1b9812b57e,691d27dd-6907-46c5-a0af-fafa2dfe95c2,2025,5,QB,00-0033873,True,2026-08-27T19:20:46.865153+00:00,2026-08-27T19:20:46.865153+00:00
4abfb4ac-06fb-4d09-bcaf-29e168b6d955,691d27dd-6907-46c5-a0af-fafa2dfe95c2,2025,5,RB1,00-0036973,True,2026-08-27T19:20:46.865153+00:00,2026-08-27T19:20:46.865153+00:00
f4695547-56e8-40b5-a725-5352ec53cb49,691d27dd-6907-46c5-a0af-fafa2dfe95c2,2025,5,RB2,00-0040784,True,2026-08-27T19:20:46.865153+00:00,2026-08-27T19:20:46.865153+00:00
ee8b5020-ab66-4a45-8126-a0e8bb9030bb,691d27dd-6907-46c5-a0af-fafa2dfe95c2,2025,5,WR1,00-0037740,True,2026-08-27T19:20:46.865153+00:00,2026-08-27T19:20:46.865153+00:00
bfa9b970-45ac-46c4-83b6-8706761cdf1d,691d27dd-6907-46c5-a0af-fafa2dfe95c2,2025,5,WR2,00-0037247,True,2026-08-27T19:20:46.865153+00:00,2026-08-27T19:20:46.865153+00:00
b89325de-b296-4319-8926-621c155cfb26,691d27dd-6907-46c5-a0af-fafa2dfe95c2,2025,5,TE,00-0031610,True,2026-08-27T19:20:46.865153+00:00,2026-08-27T19:20:46.865153+00:00
4ee6aba6-4b4e-4f22-9ca1-5d8f3e39e81c,691d27dd-6907-46c5-a0af-fafa2dfe95c2,2025,5,FLEX,00-0040129,True,2026-08-27T19:20:46.865153+00:00,2026-08-27T19:20:46.865153+00:00
a7dce572-77d7-4242-adac-eb2d178b71e7,691d27dd-6907-46c5-a0af-fafa2dfe95c2,2025,5,K,00-0037692,True,2026-08-27T19:20:46.865153+00:00,2026-08-27T19:20:46.865153+00:00
c0f6421d-6f93-447a-bccc-d3c9e5abc2dc,691d27dd-6907-46c5-a0af-fafa2dfe95c2,2025,5,DST,DST_SEA,True,2026-08-27T19:20:46.865153+00:00,2026-08-27T19:20:46.865153+00:00
0b94805d-e53b-4575-a986-022932f83fb1,691d27dd-6907-46c5-a0af-fafa2dfe95c2,2025,6,QB,00-0036945,True,2026-08-27T19:20:46.865153+00:00,2026-08-27T19:20:46.865153+00:00
2f095863-af34-4499-8181-26170f12c4b6,691d27dd-6907-46c5-a0af-fafa2dfe95c2,2025,6,RB1,00-0035700,True,2026-08-27T19:20:46.865153+00:00,2026-08-27T19:20:46.865153+00:00
6f218025-5353-4408-a898-8aa9a24dbefd,691d27dd-6907-46c5-a0af-fafa2dfe95c2,2025,6,RB2,00-0037840,True,2026-08-27T19:20:46.865153+00:00,2026-08-27T19:20:46.865153+00:00
2dd44b72-eca5-49e1-bb1b-5c4b29af23bd,691d27dd-6907-46c5-a0af-fafa2dfe95c2,2025,6,WR1,00-0035719,True,2026-08-27T19:20:46.865153+00:00,2026-08-27T19:20:46.865153+00:00
c947c57b-6f8b-43bd-a5e9-3a38de3ad2dd,691d27dd-6907-46c5-a0af-fafa2dfe95c2,2025,6,WR2,00-0034348,True,2026-08-27T19:20:46.865153+00:00,2026-08-27T19:20:46.865153+00:00
14fa73b8-62fa-4765-bc88-d2b4d58f31a4,691d27dd-6907-46c5-a0af-fafa2dfe95c2,2025,6,TE,00-0040128,True,2026-08-27T19:20:46.865153+00:00,2026-08-27T19:20:46.865153+00:00
3e84ca47-4ee4-4b4d-9383-ad92ec4252c3,691d27dd-6907-46c5-a0af-fafa2dfe95c2,2025,6,FLEX,00-0036252,True,2026-08-27T19:20:46.865153+00:00,2026-08-27T19:20:46.865153+00:00
b0dd576e-68ed-432a-a0fe-a0a6d34c4590,691d27dd-6907-46c5-a0af-fafa2dfe95c2,2025,6,K,00-0034173,True,2026-08-27T19:20:46.865153+00:00,2026-08-27T19:20:46.865153+00:00
ef2851d0-6d7c-4512-9951-a65eb29835a9,691d27dd-6907-46c5-a0af-fafa2dfe95c2,2025,6,DST,DST_JAX,True,2026-08-27T19:20:46.865153+00:00,2026-08-27T19:20:46.865153+00:00
41201193-5fd0-4773-8145-9b9f180ad066,691d27dd-6907-46c5-a0af-fafa2dfe95c2,2025,7,QB,00-0034855,True,2026-08-27T19:20:46.865153+00:00,2026-08-27T19:20:46.865153+00:00
3566b195-8664-446e-b875-09fd6a038d0a,691d27dd-6907-46c5-a0af-fafa2dfe95c2,2025,7,RB1,00-0040715,True,2026-08-27T19:20:46.865153+00:00,2026-08-27T19:20:46.865153+00:00
f27b2274-e085-46b3-8701-c4cc06bdd786,691d27dd-6907-46c5-a0af-fafa2dfe95c2,2025,7,RB2,00-0040122,True,2026-08-27T19:20:46.865153+00:00,2026-08-27T19:20:46.865153+00:00
b10b2002-ccf2-44b2-877b-bf902dd36a69,691d27dd-6907-46c5-a0af-fafa2dfe95c2,2025,7,WR1,00-0036358,True,2026-08-27T19:20:46.865153+00:00,2026-08-27T19:20:46.865153+00:00
87ffc76c-1320-43c0-8cdb-a76da9bf1fbc,691d27dd-6907-46c5-a0af-fafa2dfe95c2,2025,7,WR2,00-0037238,True,2026-08-27T19:20:46.865153+00:00,2026-08-27T19:20:46.865153+00:00
5913051b-52e1-4652-b75a-d3bc7e0db02d,691d27dd-6907-46c5-a0af-fafa2dfe95c2,2025,7,TE,00-0034351,True,2026-08-27T19:20:46.865153+00:00,2026-08-27T19:20:46.865153+00:00
afc1c80b-41ac-4cb4-a207-dd856cfeb7ea,691d27dd-6907-46c5-a0af-fafa2dfe95c2,2025,7,FLEX,00-0036322,True,2026-08-27T19:20:46.865153+00:00,2026-08-27T19:20:46.865153+00:00
74eda7ea-14bf-407d-9d12-ab0221b026ef,691d27dd-6907-46c5-a0af-fafa2dfe95c2,2025,7,K,00-0032726,True,2026-08-27T19:20:46.865153+00:00,2026-08-27T19:20:46.865153+00:00
eb825ad8-ed7a-48a2-8843-b905cd40dcbf,691d27dd-6907-46c5-a0af-fafa2dfe95c2,2025,7,DST,DST_PIT,True,2026-08-27T19:20:46.865153+00:00,2026-08-27T19:20:46.865153+00:00
7d1fa58e-8241-4e04-bc60-26ef7b1a3698,691d27dd-6907-46c5-a0af-fafa2dfe95c2,2025,8,QB,00-0036389,True,2026-08-27T19:20:46.865153+00:00,2026-08-27T19:20:46.865153+00:00
3af464b1-576b-4a00-9083-3132276c3424,691d27dd-6907-46c5-a0af-fafa2dfe95c2,2025,8,RB1,00-0036275,True,2026-08-27T19:20:46.865153+00:00,2026-08-27T19:20:46.865153+00:00
584fd734-7c55-4215-ad9f-7b58ca2d8399,691d27dd-6907-46c5-a0af-fafa2dfe95c2,2025,8,RB2,00-0037228,True,2026-08-27T19:20:46.865153+00:00,2026-08-27T19:20:46.865153+00:00
63f84abb-0e63-4940-afba-5e5d1e97d29a,691d27dd-6907-46c5-a0af-fafa2dfe95c2,2025,8,WR1,00-0039067,True,2026-08-27T19:20:46.865153+00:00,2026-08-27T19:20:46.865153+00:00
5db29e20-87c1-47e0-8e95-804b15d40865,691d27dd-6907-46c5-a0af-fafa2dfe95c2,2025,8,WR2,00-0038994,True,2026-08-27T19:20:46.865153+00:00,2026-08-27T19:20:46.865153+00:00
dad08114-2ce3-4522-a459-d7c3e84c655e,691d27dd-6907-46c5-a0af-fafa2dfe95c2,2025,8,TE,00-0038933,True,2026-08-27T19:20:46.865153+00:00,2026-08-27T19:20:46.865153+00:00
3cf569da-1af2-4b90-9d1f-ee4078b71ca0,691d27dd-6907-46c5-a0af-fafa2dfe95c2,2025,8,FLEX,00-0037239,True,2026-08-27T19:20:46.865153+00:00,2026-08-27T19:20:46.865153+00:00
580eef6b-d928-444a-b1ed-7d2e193255c2,691d27dd-6907-46c5-a0af-fafa2dfe95c2,2025,8,K,00-0039404,True,2026-08-27T19:20:46.865153+00:00,2026-08-27T19:20:46.865153+00:00
a80a9495-0468-400a-b180-1ac36d5223e8,691d27dd-6907-46c5-a0af-fafa2dfe95c2,2025,8,DST,DST_HOU,True,2026-08-27T19:20:46.865153+00:00,2026-08-27T19:20:46.865153+00:00
bf849b37-927c-423a-b69b-90b8e89304f8,691d27dd-6907-46c5-a0af-fafa2dfe95c2,2025,9,QB,00-0039851,True,2026-08-27T19:20:46.865153+00:00,2026-08-27T19:20:46.865153+00:00
d18bcc2b-86c8-489a-b150-23222dce70e5,691d27dd-6907-46c5-a0af-fafa2dfe95c2,2025,9,RB1,00-0036139,True,2026-08-27T19:20:46.865153+00:00,2026-08-27T19:20:46.865153+00:00
6ce1ed6a-04ec-4e63-9ce6-c31ca4b6eb7e,691d27dd-6907-46c5-a0af-fafa2dfe95c2,2025,9,RB2,00-0036158,True,2026-08-27T19:20:46.865153+00:00,2026-08-27T19:20:46.865153+00:00
955ee3b8-b1ca-454c-adf2-577192981af3,691d27dd-6907-46c5-a0af-fafa2dfe95c2,2025,9,WR1,00-0031381,True,2026-08-27T19:20:46.865153+00:00,2026-08-27T19:20:46.865153+00:00
25cd09c0-6cf5-4c7e-b063-eb69c0baf7c7,691d27dd-6907-46c5-a0af-fafa2dfe95c2,2025,9,WR2,00-0035640,True,2026-08-27T19:20:46.865153+00:00,2026-08-27T19:20:46.865153+00:00
bddc755e-5cff-4eed-91cb-c0a1347ad60b,691d27dd-6907-46c5-a0af-fafa2dfe95c2,2025,9,TE,00-0037744,True,2026-08-27T19:20:46.865153+00:00,2026-08-27T19:20:46.865153+00:00
5d7ff631-4ff3-4f67-b233-7a262c5f0391,691d27dd-6907-46c5-a0af-fafa2dfe95c2,2025,9,FLEX,00-0036613,True,2026-08-27T19:20:46.865153+00:00,2026-08-27T19:20:46.865153+00:00
789ed903-c863-4558-87ce-eb5339e36c2e,691d27dd-6907-46c5-a0af-fafa2dfe95c2,2025,9,K,00-0031492,True,2026-08-27T19:20:46.865153+00:00,2026-08-27T19:20:46.865153+00:00
33a662cc-7e49-43ed-9216-cb1ad6055555,691d27dd-6907-46c5-a0af-fafa2dfe95c2,2025,9,DST,DST_NE,True,2026-08-27T19:20:46.865153+00:00,2026-08-27T19:20:46.865153+00:00
d1c5cf7e-0d3a-4a98-b7cb-794f0d884a0f,691d27dd-6907-46c5-a0af-fafa2dfe95c2,2025,10,QB,00-0036355,True,2026-08-27T19:20:46.865153+00:00,2026-08-27T19:20:46.865153+00:00
045af5e0-c78f-43e2-afa8-4301979502ea,691d27dd-6907-46c5-a0af-fafa2dfe95c2,2025,10,RB1,00-0038120,True,2026-08-27T19:20:46.865153+00:00,2026-08-27T19:20:46.865153+00:00
5e8dc299-338e-4924-ab74-ebbedb122d28,691d27dd-6907-46c5-a0af-fafa2dfe95c2,2025,10,RB2,00-0035685,True,2026-08-27T19:20:46.865153+00:00,2026-08-27T19:20:46.865153+00:00
96f732e7-6fe3-4791-a74f-a786129f2c5d,691d27dd-6907-46c5-a0af-fafa2dfe95c2,2025,10,WR1,00-0036912,True,2026-08-27T19:20:46.865153+00:00,2026-08-27T19:20:46.865153+00:00
257b2c23-a6c2-4980-854f-36793cb8bc1d,691d27dd-6907-46c5-a0af-fafa2dfe95c2,2025,10,WR2,00-0039915,True,2026-08-27T19:20:46.865153+00:00,2026-08-27T19:20:46.865153+00:00
daf47840-69b2-478a-8716-9f80b224f588,691d27dd-6907-46c5-a0af-fafa2dfe95c2,2025,10,TE,00-0039338,True,2026-08-27T19:20:46.865153+00:00,2026-08-27T19:20:46.865153+00:00
1a7c21c2-9b8f-4cef-b995-314179f4a1d4,691d27dd-6907-46c5-a0af-fafa2dfe95c2,2025,10,FLEX,00-0036554,True,2026-08-27T19:20:46.865153+00:00,2026-08-27T19:20:46.865153+00:00
9f6af47e-e621-4ff6-9ed3-8b8e9a0238e4,691d27dd-6907-46c5-a0af-fafa2dfe95c2,2025,10,K,00-0035358,True,2026-08-27T19:20:46.865153+00:00,2026-08-27T19:20:46.865153+00:00
914e5972-3dc8-4d10-be1f-352578407a74,691d27dd-6907-46c5-a0af-fafa2dfe95c2,2025,10,DST,DST_LA,True,2026-08-27T19:20:46.865153+00:00,2026-08-27T19:20:46.865153+00:00
101e1627-3e31-4256-a91d-5dcab5b21a3f,691d27dd-6907-46c5-a0af-fafa2dfe95c2,2025,11,QB,00-0026498,True,2026-08-27T19:20:46.865153+00:00,2026-08-27T19:20:46.865153+00:00
b5907f7a-dd8d-4ae0-ad3c-4bcfa3a6a9e1,691d27dd-6907-46c5-a0af-fafa2dfe95c2,2025,11,RB1,00-0038597,True,2026-08-27T19:20:46.865153+00:00,2026-08-27T19:20:46.865153+00:00
ba132a34-7114-4dff-ad7a-1cc9135e5776,691d27dd-6907-46c5-a0af-fafa2dfe95c2,2025,11,RB2,00-0037256,True,2026-08-27T19:20:46.865153+00:00,2026-08-27T19:20:46.865153+00:00
58e70584-9d44-4a92-8ebb-533cf6cedbee,691d27dd-6907-46c5-a0af-fafa2dfe95c2,2025,11,WR1,00-0036410,True,2026-08-27T19:20:46.865153+00:00,2026-08-27T19:20:46.865153+00:00
a74e3513-6168-4202-b054-c795d554f6ab,691d27dd-6907-46c5-a0af-fafa2dfe95c2,2025,11,WR2,00-0039916,True,2026-08-27T19:20:46.865153+00:00,2026-08-27T19:20:46.865153+00:00
409f4f4b-b3fd-43d8-a473-0afe53fae7b3,691d27dd-6907-46c5-a0af-fafa2dfe95c2,2025,11,TE,00-0030506,True,2026-08-27T19:20:46.865153+00:00,2026-08-27T19:20:46.865153+00:00
449d824c-6b48-4e46-b485-bab377236550,691d27dd-6907-46c5-a0af-fafa2dfe95c2,2025,11,FLEX,00-0038117,True,2026-08-27T19:20:46.865153+00:00,2026-08-27T19:20:46.865153+00:00
3ff19681-0038-40d8-8505-49313eb32a85,691d27dd-6907-46c5-a0af-fafa2dfe95c2,2025,11,K,00-0038152,True,2026-08-27T19:20:46.865153+00:00,2026-08-27T19:20:46.865153+00:00
2eb3a044-33ce-4650-bcab-a75579a91f24,691d27dd-6907-46c5-a0af-fafa2dfe95c2,2025,11,DST,DST_DET,True,2026-08-27T19:20:46.865153+00:00,2026-08-27T19:20:46.865153+00:00
c8fc9f5a-34d7-4eef-898b-adb6238020d2,691d27dd-6907-46c5-a0af-fafa2dfe95c2,2025,12,QB,00-0033077,True,2026-08-27T19:20:46.865153+00:00,2026-08-27T19:20:46.865153+00:00
928c5284-3886-4938-98cc-8e7aee53a86a,691d27dd-6907-46c5-a0af-fafa2dfe95c2,2025,12,RB1,00-0040734,True,2026-08-27T19:20:46.865153+00:00,2026-08-27T19:20:46.865153+00:00
2b41f634-2eb5-4cbc-8a19-f9ed9e21a098,691d27dd-6907-46c5-a0af-fafa2dfe95c2,2025,12,RB2,00-0038134,True,2026-08-27T19:20:46.865153+00:00,2026-08-27T19:20:46.865153+00:00
07b167d3-6a4c-4044-a40e-b036d0c37ae3,691d27dd-6907-46c5-a0af-fafa2dfe95c2,2025,12,WR1,00-0040124,True,2026-08-27T19:20:46.865153+00:00,2026-08-27T19:20:46.865153+00:00
2e2a03a4-e9cf-45ac-9df1-0094719c2929,691d27dd-6907-46c5-a0af-fafa2dfe95c2,2025,12,WR2,00-0031588,True,2026-08-27T19:20:46.865153+00:00,2026-08-27T19:20:46.865153+00:00
b79c934a-c04f-402f-adf4-9c41bb719bf0,691d27dd-6907-46c5-a0af-fafa2dfe95c2,2025,12,TE,00-0034383,True,2026-08-27T19:20:46.865153+00:00,2026-08-27T19:20:46.865153+00:00
4b5547d0-19bd-4ca6-98ca-53b5cae9dd10,691d27dd-6907-46c5-a0af-fafa2dfe95c2,2025,12,FLEX,00-0038124,True,2026-08-27T19:20:46.865153+00:00,2026-08-27T19:20:46.865153+00:00
f55203ad-bb24-4ef7-9f26-f409a241ec20,691d27dd-6907-46c5-a0af-fafa2dfe95c2,2025,12,K,00-0031203,True,2026-08-27T19:20:46.865153+00:00,2026-08-27T19:20:46.865153+00:00
5a0e596a-03a3-48ca-b60b-5f56c661f2ab,691d27dd-6907-46c5-a0af-fafa2dfe95c2,2025,12,DST,DST_CLE,True,2026-08-27T19:20:46.865153+00:00,2026-08-27T19:20:46.865153+00:00
be8fdfee-3261-4bc5-9b48-489134b088d6,691d27dd-6907-46c5-a0af-fafa2dfe95c2,2025,13,QB,00-0039732,True,2026-08-27T19:20:46.865153+00:00,2026-08-27T19:20:46.865153+00:00
54c3d59a-6331-4174-a54c-df6ac14ae944,691d27dd-6907-46c5-a0af-fafa2dfe95c2,2025,13,RB1,00-0039361,True,2026-08-27T19:20:46.865153+00:00,2026-08-27T19:20:46.865153+00:00
86eb346f-9d0e-4062-aa29-f5f1881ccbca,691d27dd-6907-46c5-a0af-fafa2dfe95c2,2025,13,RB2,00-0036919,True,2026-08-27T19:20:46.865153+00:00,2026-08-27T19:20:46.865153+00:00
cdc165db-9793-4c56-9e2a-095842e0c806,691d27dd-6907-46c5-a0af-fafa2dfe95c2,2025,13,WR1,00-0035676,True,2026-08-27T19:20:46.865153+00:00,2026-08-27T19:20:46.865153+00:00
84eb4313-5014-46b3-a1a7-79e4a08ad211,691d27dd-6907-46c5-a0af-fafa2dfe95c2,2025,13,WR2,00-0039849,True,2026-08-27T19:20:46.865153+00:00,2026-08-27T19:20:46.865153+00:00
b8f979f1-004b-4d0d-97ad-7a5e124ca59e,691d27dd-6907-46c5-a0af-fafa2dfe95c2,2025,13,TE,00-0040189,True,2026-08-27T19:20:46.865153+00:00,2026-08-27T19:20:46.865153+00:00
f20fd93b-c90b-4a43-b257-3378001e20fe,691d27dd-6907-46c5-a0af-fafa2dfe95c2,2025,13,FLEX,00-0039868,True,2026-08-27T19:20:46.865153+00:00,2026-08-27T19:20:46.865153+00:00
47999d93-8b9d-4fb2-a243-e9134847e69d,691d27dd-6907-46c5-a0af-fafa2dfe95c2,2025,13,K,00-0038562,True,2026-08-27T19:20:46.865153+00:00,2026-08-27T19:20:46.865153+00:00
779271d4-d4e3-4e08-9887-6a35ef33160c,691d27dd-6907-46c5-a0af-fafa2dfe95c2,2025,13,DST,DST_PHI,True,2026-08-27T19:20:46.865153+00:00,2026-08-27T19:20:46.865153+00:00
655764be-111a-4aad-894d-3a034e94388d,691d27dd-6907-46c5-a0af-fafa2dfe95c2,2025,14,QB,00-0039910,True,2026-08-27T19:20:46.865153+00:00,2026-08-27T19:20:46.865153+00:00
a5c09c3d-a7b1-4ebc-b4e6-c0ce2304dcfa,691d27dd-6907-46c5-a0af-fafa2dfe95c2,2025,14,RB1,00-0040666,True,2026-08-27T19:20:46.865153+00:00,2026-08-27T19:20:46.865153+00:00
75b00148-76ef-4965-96b0-84d06dc1a047,691d27dd-6907-46c5-a0af-fafa2dfe95c2,2025,14,RB2,00-0039391,True,2026-08-27T19:20:46.865153+00:00,2026-08-27T19:20:46.865153+00:00
59beb29c-9a90-4e9f-ad4c-03348c4f859a,691d27dd-6907-46c5-a0af-fafa2dfe95c2,2025,14,WR1,00-0039146,True,2026-08-27T19:20:46.865153+00:00,2026-08-27T19:20:46.865153+00:00
82b04296-caee-43b4-9a6d-8aac34362670,691d27dd-6907-46c5-a0af-fafa2dfe95c2,2025,14,WR2,00-0035659,True,2026-08-27T19:20:46.865153+00:00,2026-08-27T19:20:46.865153+00:00
c516e069-62e1-4680-8eb7-1f74bd26ebd3,691d27dd-6907-46c5-a0af-fafa2dfe95c2,2025,14,TE,00-0030061,True,2026-08-27T19:20:46.865153+00:00,2026-08-27T19:20:46.865153+00:00
5d10dfec-ba36-4871-ad07-7b174c903eca,691d27dd-6907-46c5-a0af-fafa2dfe95c2,2025,14,FLEX,00-0037240,True,2026-08-27T19:20:46.865153+00:00,2026-08-27T19:20:46.865153+00:00
