player_id,season,week,opponent,kickoff,game_final,active,fantasy_points,updated_at,pass_yards,pass_tds,pass_ints,rush_yards,rush_tds,receptions,rec_yards,rec_tds,fumbles_lost,fg_made,fg_att,pat_made,pat_att,def_sacks,def_ints,def_fumble_rec,def_tds,points_allowed,opponent_is_home
00-0040506,2026,1,GB,2026-09-13T20:25:00+00:00,False,True,0.0,2026-08-31T04:01:37.098433+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,True
00-0040509,2026,1,GB,2026-09-13T20:25:00+00:00,False,True,0.0,2026-08-31T04:01:37.098433+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,True
00-0040534,2026,1,TB,2026-09-13T17:00:00+00:00,False,True,0.0,2026-08-31T04:01:37.098433+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,True
00-0040563,2026,1,SEA,2026-09-10T00:20:00+00:00,False,True,0.0,2026-08-31T04:01:37.098433+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,False
00-0040582,2026,1,TEN,2026-09-13T17:00:00+00:00,False,True,0.0,2026-08-31T04:01:37.098433+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,False
00-0040583,2026,1,BUF,2026-09-13T17:00:00+00:00,False,True,0.0,2026-08-31T04:01:37.098433+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,True
00-0040584,2026,1,NYJ,2026-09-13T17:00:00+00:00,False,True,0.0,2026-08-31T04:01:37.098433+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,True
00-0040589,2026,1,LA,2026-09-11T00:35:00+00:00,False,True,0.0,2026-08-31T04:01:37.098433+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,False
00-0040719,2026,1,CLE,2026-09-13T17:00:00+00:00,False,True,0.0,2026-08-31T04:01:37.098433+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,True
00-0040727,2026,1,ARI,2026-09-13T20:25:00+00:00,False,True,0.0,2026-08-31T04:01:37.098433+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,True
00-0040729,2026,1,MIA,2026-09-13T20:25:00+00:00,False,True,0.0,2026-08-31T04:01:37.098433+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,True
00-0040730,2026,1,KC,2026-09-15T00:15:00+00:00,False,True,0.0,2026-08-31T04:01:37.098433+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,False
00-0040734,2026,1,SEA,2026-09-10T00:20:00+00:00,False,True,0.0,2026-08-31T04:01:37.098433+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,False
00-0040735,2026,1,CAR,2026-09-13T17:00:00+00:00,False,True,0.0,2026-08-31T04:01:37.098433+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,False
00-0040736,2026,1,TEN,2026-09-13T17:00:00+00:00,False,True,0.0,2026-08-31T04:01:37.098433+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,False
00-0040737,2026,1,SF,2026-09-11T00:35:00+00:00,False,True,0.0,2026-08-31T04:01:37.098433+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,True
00-0040739,2026,1,NE,2026-09-10T00:20:00+00:00,False,True,0.0,2026-08-31T04:01:37.098433+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,True
00-0041040,2026,1,PHI,2026-09-13T20:25:00+00:00,False,True,0.0,2026-08-31T04:01:37.098433+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,False
00-0041041,2026,1,DET,2026-09-13T17:00:00+00:00,False,True,0.0,2026-08-31T04:01:37.098433+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,False
00-0041042,2026,1,DAL,2026-09-14T00:20:00+00:00,False,True,0.0,2026-08-31T04:01:37.098433+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,True
DST_NYG,2026,4,ARI,2026-10-04T17:00:00+00:00,False,True,0.0,2026-08-31T04:01:37.098433+00:00,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,True
DST_PHI,2026,4,LA,2026-10-04T17:00:00+00:00,False,True,0.0,2026-08-31T04:01:37.098433+00:00,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,True
DST_ATL,2026,16,TB,2026-12-27T18:00:00+00:00,False,True,0.0,2026-08-31T04:01:37.294851+00:00,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,True
DST_BAL,2026,16,CLE,2026-12-27T18:00:00+00:00,False,True,0.0,2026-08-31T04:01:37.294851+00:00,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,True
DST_IND,2026,16,CIN,2026-12-27T18:00:00+00:00,False,True,0.0,2026-08-31T04:01:37.294851+00:00,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,True
DST_MIA,2026,16,LAC,2026-12-27T18:00:00+00:00,False,True,0.0,2026-08-31T04:01:37.294851+00:00,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,True
DST_CHI,2026,1,CAR,2026-09-13T17:00:00+00:00,False,True,0.0,2026-08-31T04:01:37.294851+00:00,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,False
DST_TB,2026,1,CIN,2026-09-13T17:00:00+00:00,False,True,0.0,2026-08-31T04:01:37.294851+00:00,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,False
00-0040556,2026,1,SEA,2026-09-10T00:20:00+00:00,True,True,1.1,2026-08-31T04:01:37.098433+00:00,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,False
00-0037231,2026,1,DET,2026-09-13T17:00:00+00:00,False,True,0.0,2026-08-31T04:01:36.851742+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
00-0040590,2026,1,SF,2026-09-11T00:35:00+00:00,False,True,0.0,2026-08-31T04:01:37.098433+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,True
00-0040598,2026,1,MIN,2026-09-13T20:25:00+00:00,False,True,0.0,2026-08-31T04:01:37.098433+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,False
00-0040646,2026,1,DEN,2026-09-15T00:15:00+00:00,False,True,0.0,2026-08-31T04:01:37.098433+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,True
00-0040648,2026,1,NE,2026-09-10T00:20:00+00:00,False,True,0.0,2026-08-31T04:01:37.098433+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,True
00-0040663,2026,1,JAX,2026-09-13T17:00:00+00:00,False,True,0.0,2026-08-31T04:01:37.098433+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,False
00-0040666,2026,1,ARI,2026-09-13T20:25:00+00:00,False,True,0.0,2026-08-31T04:01:37.098433+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,True
00-0040667,2026,1,MIN,2026-09-13T20:25:00+00:00,False,True,0.0,2026-08-31T04:01:37.098433+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,False
00-0040668,2026,1,JAX,2026-09-13T17:00:00+00:00,False,True,0.0,2026-08-31T04:01:37.098433+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,False
00-0040669,2026,1,NO,2026-09-13T17:00:00+00:00,False,True,0.0,2026-08-31T04:01:37.098433+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,True
00-0040673,2026,1,NE,2026-09-10T00:20:00+00:00,False,True,0.0,2026-08-31T04:01:37.098433+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,True
00-0040676,2026,1,NYJ,2026-09-13T17:00:00+00:00,False,True,0.0,2026-08-31T04:01:37.098433+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,True
00-0040691,2026,1,DAL,2026-09-14T00:20:00+00:00,False,True,0.0,2026-08-31T04:01:37.098433+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,True
00-0040705,2026,1,NYJ,2026-09-13T17:00:00+00:00,False,True,0.0,2026-08-31T04:01:37.098433+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,True
00-0040715,2026,1,DAL,2026-09-14T00:20:00+00:00,False,True,0.0,2026-08-31T04:01:37.098433+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,True
00-0040718,2026,1,CLE,2026-09-13T17:00:00+00:00,False,True,0.0,2026-08-31T04:01:37.098433+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,True
00-0040621,2026,1,NE,2026-09-10T00:20:00+00:00,True,True,0.0,2026-08-31T04:01:37.098433+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,True
00-0038809,2026,1,LV,2026-09-13T20:25:00+00:00,False,True,0.0,2026-08-31T04:01:36.851742+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
00-0039398,2026,1,NYG,2026-09-14T00:20:00+00:00,False,True,0.0,2026-08-31T04:01:36.851742+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
00-0037013,2026,1,DET,2026-09-13T17:00:00+00:00,False,True,0.0,2026-08-31T04:01:36.851742+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,False
00-0037077,2026,1,NYG,2026-09-14T00:20:00+00:00,False,True,0.0,2026-08-31T04:01:36.851742+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,False
00-0037085,2026,1,KC,2026-09-15T00:15:00+00:00,False,True,0.0,2026-08-31T04:01:36.851742+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,False
00-0037091,2026,1,MIN,2026-09-13T20:25:00+00:00,False,True,0.0,2026-09-01T00:24:03.251332+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,False
00-0037093,2026,1,MIA,2026-09-13T20:25:00+00:00,False,True,0.0,2026-08-31T04:01:36.851742+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,True
DST_WAS,2026,5,NYG,2026-10-11T17:00:00+00:00,False,True,0.0,2026-08-31T04:01:37.294851+00:00,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,True
DST_LAC,2026,5,DEN,2026-10-11T20:05:00+00:00,False,True,0.0,2026-08-31T04:01:37.294851+00:00,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,True
DST_ARI,2026,5,DET,2026-10-11T20:25:00+00:00,False,True,0.0,2026-08-31T04:01:37.294851+00:00,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,True
DST_GB,2026,5,CHI,2026-10-11T20:25:00+00:00,False,True,0.0,2026-08-31T04:01:37.294851+00:00,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,True
DST_SEA,2026,5,SF,2026-10-11T20:25:00+00:00,False,True,0.0,2026-08-31T04:01:37.294851+00:00,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,True
DST_ATL,2026,5,BAL,2026-10-12T00:20:00+00:00,False,True,0.0,2026-08-31T04:01:37.294851+00:00,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,True
DST_LA,2026,5,BUF,2026-10-13T00:15:00+00:00,False,True,0.0,2026-08-31T04:01:37.294851+00:00,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,True
DST_DEN,2026,6,SEA,2026-10-16T00:15:00+00:00,False,True,0.0,2026-08-31T04:01:37.294851+00:00,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,True
DST_JAX,2026,6,HOU,2026-10-18T13:30:00+00:00,False,True,0.0,2026-08-31T04:01:37.294851+00:00,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,True
DST_ATL,2026,6,CHI,2026-10-18T17:00:00+00:00,False,True,0.0,2026-08-31T04:01:37.294851+00:00,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,True
DST_KC,2026,18,LV,2027-01-10T18:00:00+00:00,False,True,0.0,2026-08-31T04:01:37.294851+00:00,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,True
00-0040302,2026,1,LV,2026-09-13T20:25:00+00:00,False,True,0.0,2026-08-31T04:01:37.098433+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
DST_NYJ,2026,6,NE,2026-10-18T17:00:00+00:00,False,True,0.0,2026-08-31T04:01:37.294851+00:00,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,False
DST_NO,2026,6,NYG,2026-10-18T17:00:00+00:00,False,True,0.0,2026-08-31T04:01:37.294851+00:00,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,False
DST_CAR,2026,6,PHI,2026-10-18T17:00:00+00:00,False,True,0.0,2026-08-31T04:01:37.294851+00:00,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,False
00-0037055,2026,1,NYJ,2026-09-13T17:00:00+00:00,False,True,0.0,2026-08-31T04:01:36.851742+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
DST_PIT,2026,6,TB,2026-10-18T17:00:00+00:00,False,True,0.0,2026-08-31T04:01:37.294851+00:00,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,False
DST_ARI,2026,6,LA,2026-10-18T20:05:00+00:00,False,True,0.0,2026-08-31T04:01:37.294851+00:00,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,False
00-0037086,2026,1,WAS,2026-09-13T20:25:00+00:00,False,True,0.0,2026-08-31T04:01:36.851742+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
DST_LAC,2026,6,KC,2026-10-18T20:25:00+00:00,False,True,0.0,2026-08-31T04:01:37.294851+00:00,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,False
DST_BUF,2026,6,LV,2026-10-18T20:25:00+00:00,False,True,0.0,2026-08-31T04:01:37.294851+00:00,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,False
DST_DAL,2026,6,GB,2026-10-19T00:20:00+00:00,False,True,0.0,2026-08-31T04:01:37.294851+00:00,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,False
00-0040494,2026,1,GB,2026-09-13T20:25:00+00:00,False,True,0.0,2026-08-31T04:01:37.098433+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
DST_WAS,2026,6,SF,2026-10-20T00:15:00+00:00,False,True,0.0,2026-08-31T04:01:37.294851+00:00,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,False
DST_CLE,2026,9,NO,2026-11-08T18:00:00+00:00,False,True,0.0,2026-08-31T04:01:37.294851+00:00,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,False
00-0040522,2026,1,NYJ,2026-09-13T17:00:00+00:00,False,True,0.0,2026-08-31T04:01:37.098433+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
DST_NYG,2026,9,PHI,2026-11-08T18:00:00+00:00,False,True,0.0,2026-08-31T04:01:37.294851+00:00,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,False
DST_LA,2026,9,WAS,2026-11-08T18:00:00+00:00,False,True,0.0,2026-08-31T04:01:37.294851+00:00,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,False
00-0036139,2025,2,ARI,2025-09-14T20:05:00+00:00,True,True,2.9,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0039737,2026,1,LAC,2026-09-13T20:25:00+00:00,False,True,0.0,2026-08-31T04:01:37.098433+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
00-0033906,2026,1,DET,2026-09-13T17:00:00+00:00,False,True,0.0,2026-08-31T04:01:36.851742+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,False
00-0033921,2026,1,CIN,2026-09-13T17:00:00+00:00,False,True,0.0,2026-08-31T04:01:36.851742+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,False
00-0033949,2026,1,NO,2026-09-13T17:00:00+00:00,False,True,0.0,2026-09-01T00:24:03.251332+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,True
